payment_id,claim_id,payment_date,payment_amount
2570,1871,2021-12-29,379.58
2571,1872,2022-05-30,4633.46
2572,1874,2024-12-30,5987.92
2573,1875,2024-12-15,262.3
2574,1876,2024-06-03,95.55
2575,1876,2024-06-10,494.09
2576,1877,2024-10-19,747.35
2577,1877,2024-11-05,253.07
2578,1878,2024-11-21,2638.74
2579,1879,2023-04-08,58.61
2580,1879,2023-03-15,249.95
2581,1880,2021-02-15,23607.59
2582,1880,2021-02-21,13153.29
2583,1881,2024-06-26,84.75
2584,1881,2024-07-16,85.35
2585,1882,2023-10-30,410.18
2586,1883,2024-07-03,245.56
2587,1884,2023-08-23,488.13
2588,1884,2023-08-31,84.32
2589,1885,2022-11-21,266.43
2590,1885,2023-01-03,0.05
2591,1885,2022-11-26,12.57
2592,1887,2024-07-24,162.89
2593,1888,2025-03-20,118.07
2594,1888,2025-03-24,1166.67
2595,1889,2022-09-11,640.64
2596,1890,2024-10-28,445.75
2597,1891,2022-02-10,380.59
2598,1892,2023-10-15,265.43
2599,1893,2023-09-02,365.78
2600,1893,2023-09-16,337.39
2601,1893,2023-09-17,181.32
2602,1895,2023-07-31,34.86
2603,1895,2023-09-05,738.95
2604,1896,2023-09-29,526.98
2605,1897,2022-11-22,204.72
2606,1897,2022-10-31,197.01
2607,1898,2025-09-20,1192.14
2608,1899,2025-03-06,115.72
2609,1899,2025-03-16,498.66
2610,1899,2025-02-25,149.46
2611,1900,2025-07-03,1374.56
2612,1901,2024-06-04,471.42
2613,1902,2023-02-21,2240.08
2614,1903,2025-05-26,254.6
2615,1903,2025-05-31,1040.24
2616,1904,2023-06-18,671.08
2617,1905,2023-08-15,645.34
2618,1905,2023-07-31,888.35
2619,1906,2024-12-06,998.8
2620,1907,2025-02-08,838.16
2621,1909,2024-11-25,1645.05
2622,1910,2025-04-11,754.37
2623,1911,2024-01-05,411.51
2624,1912,2023-06-27,536.65
2625,1913,2024-07-12,308.92
2626,1914,2023-09-12,976.61
2627,1915,2024-11-03,332.41
2628,1915,2024-11-22,539.15
2629,1916,2024-12-18,206.93
2630,1918,2022-03-20,1821.29
2631,1919,2023-08-04,636.22
2632,1919,2023-07-17,99.97
2633,1920,2024-07-07,742.79
2634,1921,2025-01-25,885.41
2635,1922,2021-08-06,285.45
2636,1922,2021-09-01,86.96
2637,1923,2024-11-15,904.35
2638,1923,2024-11-26,1971.34
2639,1924,2021-06-30,89.38
2640,1924,2021-07-10,202.01
2641,1925,2023-05-23,227.76
2642,1926,2022-02-03,132.1
2643,1926,2022-02-09,514.81
2644,1927,2021-06-13,2392.06
2645,1928,2025-03-24,333.01
2646,1929,2024-10-22,127.65
2647,1929,2024-10-30,263.6
2648,1930,2025-09-24,0.12
2649,1930,2025-10-07,534.52
2650,1931,2024-05-02,1687.36
2651,1932,2025-01-31,1204.86
2652,1933,2024-10-12,326.87
2653,1934,2024-10-08,124.56
2654,1935,2023-08-22,299.86
2655,1936,2025-03-03,19.44
2656,1936,2025-03-11,762.49
2657,1937,2023-12-15,204.64
2658,1938,2024-04-02,2451.62
2659,1938,2024-04-20,76.52
2660,1939,2025-01-28,1055.87
2661,1940,2023-12-01,1920.57
2662,1940,2024-01-04,291.79
2663,1941,2025-04-04,2311.81
2664,1941,2025-05-17,984.01
2665,1941,2025-03-05,1653.4
2666,1942,2022-12-30,345.01
2667,1943,2024-10-13,83.27
2668,1944,2023-05-29,677.22
2669,1944,2023-06-21,215.99
2670,1945,2021-12-19,304.95
2671,1946,2024-07-22,434.96
2672,1947,2022-07-12,355.02
2673,1948,2021-10-20,363.03
2674,1949,2024-08-22,233.59
2675,1950,2022-09-10,1082.95
2676,1950,2022-09-16,997.55
2677,1951,2024-08-20,1550.23
2678,1951,2024-08-26,2646.88
2679,1952,2025-10-16,1820.82
2680,1952,2025-09-15,150.48
2681,1953,2025-08-14,1570.62
2682,1954,2023-02-02,40.06
2683,1954,2023-03-13,245.5
2684,1954,2023-02-01,57.09
2685,1956,2022-12-15,303.68
2686,1957,2023-07-30,470.69
2687,1958,2025-01-12,2168.91
2688,1959,2024-08-11,328.96
2689,1959,2024-09-07,224.5
2690,1960,2024-03-19,604.76
2691,1961,2025-10-15,89.58
2692,1961,2025-10-24,506.3
2693,1961,2025-11-12,130.06
2694,1962,2024-05-18,2183.89
2695,1962,2024-04-11,377.42
2696,1963,2021-04-29,1859.93
2697,1963,2021-04-08,1000.48
2698,1964,2023-06-21,577.26
2699,1964,2023-07-10,527.34
2700,1966,2024-06-10,328.61
2701,1967,2024-01-24,624.62
2702,1968,2024-03-09,718.15
2703,1969,2023-12-08,1196.36
2704,1970,2024-12-12,450.98
2705,1971,2024-12-26,652.93
2706,1972,2023-08-18,886.66
2707,1973,2025-07-15,1519.61
2708,1974,2025-01-27,1724.57
2709,1975,2023-12-16,162.39
2710,1975,2024-01-10,60.47
2711,1975,2024-01-21,18.67
2712,1976,2025-10-09,9104.62
2713,1977,2022-12-02,1411.74
2714,1978,2024-08-21,284.53
2715,1979,2022-02-16,766.2
2716,1980,2025-06-02,197.48
2717,1981,2023-12-29,2110.74
2718,1982,2025-02-08,243.63
2719,1983,2025-08-08,1175.9
2720,1983,2025-08-18,172.32
2721,1983,2025-07-31,1947.75
2722,1984,2022-05-19,572.97
2723,1984,2022-05-31,42.94
2724,1984,2022-05-24,211.85
2725,1985,2025-09-16,475.41
2726,1986,2025-02-05,442.41
2727,1986,2025-02-28,315.95
2728,1986,2025-02-26,624.95
2729,1987,2023-10-21,403.82
2730,1988,2024-07-17,928.02
2731,1989,2025-05-02,336.64
2732,1990,2025-10-11,475.81
2733,1991,2022-09-22,124.79
2734,1992,2023-08-19,540.95
2735,1993,2024-09-22,1430.94
2736,1994,2025-10-01,1431.36
2737,1995,2025-08-09,2231.26
2738,1995,2025-07-23,160.95
2739,1996,2024-07-06,286.96
2740,1997,2023-07-19,94.78
2741,1997,2023-07-21,74.37
2742,1997,2023-08-11,171.32
2743,1999,2024-03-27,5116.09
2744,2000,2024-02-03,679.84
2745,2000,2024-03-17,2155.33
2746,2000,2024-02-02,983.47
2747,2001,2022-10-07,1540.47
2748,2002,2021-12-29,20.64
2749,2002,2022-01-27,249.67
2750,2002,2022-01-03,28.5
2751,2003,2022-09-17,9.71
2752,2003,2022-09-22,393.91
2753,2003,2022-09-06,328.51
2754,2004,2024-03-19,495.66
2755,2005,2024-09-29,519.35
2756,2006,2024-04-13,28.97
2757,2006,2024-05-16,1189.23
2758,2007,2023-05-12,1148.6
2759,2008,2025-03-15,225.25
2760,2010,2025-03-05,2280.8
2761,2011,2022-07-16,146.54
2762,2011,2022-08-07,262.02
2763,2012,2022-10-13,1776.7
2764,2012,2022-10-20,462.05
2765,2013,2023-11-22,252.46
2766,2013,2023-11-10,165.34
2767,2014,2023-05-06,114.31
2768,2014,2023-04-23,99.27
2769,2015,2022-10-20,1428.98
2770,2016,2023-01-10,1229.4
2771,2016,2023-02-14,81.03
2772,2016,2022-12-16,960.46
2773,2017,2023-07-11,665.5
2774,2018,2024-02-05,523.87
2775,2019,2022-10-06,263.85
2776,2020,2022-04-25,394.82
2777,2021,2023-07-12,2048.21
2778,2022,2023-01-27,516.15
2779,2023,2025-08-31,593.51
2780,2023,2025-10-13,495.2
2781,2023,2025-09-16,1819.62
2782,2024,2025-04-22,781.23
2783,2025,2024-11-17,419.37
2784,2027,2023-08-27,183.11
2785,2028,2025-10-13,77.4
2786,2028,2025-09-22,1.97
2787,2029,2024-10-28,450.7
2788,2030,2025-02-25,2654.14
2789,2030,2025-02-11,810.53
2790,2031,2023-06-24,16.11
2791,2031,2023-07-10,332.23
2792,2031,2023-07-21,16.01
2793,2032,2021-05-05,3104.82
2794,2033,2025-09-11,194.62
2795,2034,2025-04-03,397.96
2796,2035,2025-04-15,272.55
2797,2035,2025-05-20,78.78
2798,2035,2025-04-23,34.4
2799,2036,2025-02-28,630.25
2800,2036,2025-04-07,950.15
2801,2037,2024-11-21,275.31
2802,2038,2023-12-17,242.34
2803,2039,2023-10-03,91.16
2804,2039,2023-10-21,1230.92
2805,2040,2025-06-17,1436.05
2806,2041,2023-07-12,952.44
2807,2042,2021-09-26,18.92
2808,2042,2021-10-06,21.4
2809,2042,2021-09-17,443.51
2810,2043,2025-01-07,274.14
2811,2044,2025-02-08,575.08
2812,2045,2023-07-23,192.5
2813,2046,2022-01-03,213.88
2814,2047,2021-07-20,1566.92
2815,2048,2022-02-26,1542.59
2816,2049,2022-04-11,844.88
2817,2051,2024-02-08,239.08
2818,2052,2024-03-08,4236.01
2819,2053,2025-06-05,542.04
2820,2054,2024-07-10,1047.38
2821,2055,2023-08-09,75.48
2822,2055,2023-08-19,1015.9
2823,2056,2025-07-30,370.33
2824,2057,2025-03-26,2582.75
2825,2058,2024-03-12,531.61
2826,2058,2024-04-15,28.89
2827,2058,2024-03-18,187.99
2828,2059,2023-01-24,317.5
2829,2059,2023-02-02,701.11
2830,2060,2022-07-08,2812.49
2831,2061,2023-05-29,2518.87
2832,2062,2025-05-23,2447.71
2833,2063,2025-08-22,231.87
2834,2064,2024-07-14,1521.56
2835,2065,2025-01-17,1560.55
2836,2066,2024-02-19,96.53
2837,2066,2024-03-29,233.1
2838,2066,2024-03-03,78.04
2839,2067,2025-02-28,99.1
2840,2068,2025-05-20,459.38
2841,2068,2025-06-02,781.94
2842,2068,2025-05-14,554.39
2843,2069,2023-11-21,46.97
2844,2069,2023-12-09,596.01
2845,2070,2025-05-05,2027.95
2846,2071,2025-06-07,345.76
2847,2071,2025-06-08,6.1
2848,2071,2025-06-08,23.82
2849,2072,2024-09-18,328.48
2850,2073,2023-12-30,687.44
2851,2074,2025-01-15,1228.29
2852,2075,2021-07-16,42.38
2853,2075,2021-07-09,1124.8
2854,2077,2025-08-13,2780.88
2855,2078,2021-12-30,550.46
2856,2079,2022-06-15,885.83
2857,2080,2023-03-26,1299.29
2858,2081,2025-07-22,388.76
2859,2081,2025-08-16,27.7
2860,2083,2023-07-28,3997.68
2861,2084,2025-05-19,330.37
2862,2084,2025-05-01,115.88
2863,2085,2024-02-29,5012.8
2864,2086,2021-06-12,156.23
2865,2086,2021-05-30,651.24
2866,2087,2025-03-05,452.04
2867,2091,2023-06-01,256.48
2868,2092,2025-05-11,215.77
2869,2093,2021-02-12,19.14
2870,2093,2021-02-06,72.7
2871,2094,2022-10-10,1023.17
2872,2095,2022-02-26,27.84
2873,2095,2022-03-30,16.17
2874,2095,2022-03-24,50.66
2875,2096,2023-09-01,796.04
2876,2096,2023-09-14,7684.06
2877,2097,2021-09-17,2178.87
2878,2098,2022-08-10,1623.03
2879,2100,2024-05-30,2696.32
2880,2101,2023-07-01,526.29
2881,2102,2024-03-11,292.99
2882,2103,2025-09-14,22.9
2883,2103,2025-10-21,131.06
2884,2103,2025-10-21,92.85
2885,2105,2024-09-22,329.7
2886,2105,2024-09-01,182.97
2887,2106,2021-03-11,452.46
2888,2109,2022-05-15,304.76
2889,2111,2024-03-10,288.07
2890,2111,2024-03-14,122.74
2891,2112,2025-07-30,721.63
2892,2113,2025-05-16,1138.52
2893,2114,2025-07-16,1139.06
2894,2115,2024-01-10,1246.7
2895,2115,2024-01-26,170.16
2896,2115,2023-12-15,1071.26
2897,2116,2025-05-29,1093.8
2898,2117,2024-10-09,344.86
2899,2119,2025-10-02,1960.05
2900,2120,2024-06-17,234.99
2901,2121,2022-07-29,877.16
2902,2122,2022-04-22,3435.0
2903,2123,2023-03-11,3861.02
2904,2124,2022-04-24,4348.29
2905,2125,2024-03-05,211.17
2906,2126,2024-02-12,176.19
2907,2126,2024-02-11,3942.97
2908,2127,2023-07-15,282.84
2909,2127,2023-07-22,968.09
2910,2128,2022-07-21,433.93
2911,2129,2022-03-20,2132.94
2912,2130,2024-10-28,234.79
2913,2131,2023-05-06,4646.79
2914,2132,2024-01-03,667.41
2915,2133,2023-08-25,249.6
2916,2133,2023-09-23,120.78
2917,2134,2022-02-28,537.03
2918,2135,2021-10-24,2103.69
2919,2136,2023-12-10,689.16
2920,2137,2023-02-10,859.24
2921,2138,2021-07-15,547.74
2922,2139,2022-06-26,319.9
2923,2140,2024-05-03,51.72
2924,2140,2024-05-23,218.37
2925,2140,2024-05-10,130.33
2926,2141,2023-06-11,399.45
2927,2143,2025-01-19,924.79
2928,2144,2024-02-20,427.29
2929,2145,2025-04-19,1493.16
2930,2146,2025-07-07,414.84
2931,2146,2025-08-04,104.23
2932,2146,2025-08-04,9.89
2933,2147,2023-11-11,347.28
2934,2148,2022-11-22,1531.52
2935,2149,2024-08-30,501.87
2936,2149,2024-10-09,877.9
2937,2149,2024-08-27,9.92
2938,2150,2023-08-13,96.38
2939,2150,2023-08-24,433.25
2940,2151,2024-10-28,472.7
2941,2151,2024-11-15,1392.34
2942,2152,2022-06-16,810.4
2943,2152,2022-06-07,180.56
2944,2153,2024-02-21,139.45
2945,2154,2022-08-23,561.28
2946,2155,2022-02-13,1901.56
2947,2156,2023-04-18,106.16
2948,2157,2022-06-19,4204.73
2949,2158,2025-02-14,434.05
2950,2159,2022-08-17,1773.1
2951,2159,2022-09-09,2363.17
2952,2160,2023-01-24,993.62
2953,2160,2023-02-24,447.09
2954,2161,2022-01-29,483.55
2955,2162,2025-07-27,216.6
2956,2163,2023-09-03,446.96
2957,2164,2024-06-13,1312.93
2958,2165,2024-11-28,116.1
2959,2165,2024-11-11,154.13
2960,2166,2024-10-30,56.36
2961,2166,2024-12-07,51.63
2962,2166,2024-11-07,568.03
2963,2167,2022-04-05,261.28
2964,2168,2025-05-14,2218.78
2965,2168,2025-05-13,83.32
2966,2169,2023-12-20,204.1
2967,2169,2024-01-13,19.07
2968,2170,2024-10-04,386.97
2969,2170,2024-10-01,49.94
2970,2171,2025-08-09,1098.52
2971,2172,2023-12-11,342.29
2972,2172,2023-12-14,235.1
2973,2173,2024-06-09,729.32
2974,2174,2022-12-15,159.96
2975,2174,2022-12-18,229.59
2976,2175,2025-05-27,41.31
2977,2175,2025-07-09,247.81
2978,2175,2025-07-02,25.22
2979,2176,2023-11-18,1403.2
2980,2178,2024-08-10,264.84
2981,2179,2024-05-21,366.05
2982,2180,2024-09-07,2930.41
2983,2181,2024-06-04,428.9
2984,2181,2024-06-10,161.59
2985,2181,2024-05-27,73.65
2986,2182,2025-08-09,1533.74
2987,2182,2025-08-18,506.2
2988,2184,2024-12-29,277.68
2989,2184,2025-01-03,17.63
2990,2184,2025-01-21,100.28
2991,2185,2022-05-15,290.47
2992,2186,2024-02-28,334.32
2993,2186,2024-03-16,722.85
2994,2187,2025-06-19,515.37
2995,2187,2025-06-12,157.24
2996,2188,2023-01-22,433.8
2997,2189,2022-11-22,1263.04
2998,2189,2022-11-27,978.6
2999,2190,2022-10-19,1698.49
3000,2190,2022-11-02,805.25
3001,2191,2025-01-04,437.68
3002,2192,2023-08-01,1330.61
3003,2193,2023-11-27,2691.55
3004,2194,2024-08-27,302.26
3005,2194,2024-09-13,12.8
3006,2195,2023-06-05,428.99
3007,2196,2023-02-21,10.82
3008,2196,2023-03-23,156.34
3009,2197,2024-04-13,1415.14
3010,2199,2024-08-11,1993.35
3011,2199,2024-09-07,1086.31
3012,2201,2024-02-22,1523.97
3013,2202,2024-11-13,3641.44
3014,2204,2022-06-03,382.42
3015,2204,2022-05-31,90.36
3016,2205,2024-03-11,297.31
3017,2205,2024-03-16,14.7
3018,2206,2023-10-03,51.47
3019,2206,2023-10-29,88.78
3020,2207,2022-02-19,285.93
3021,2208,2024-04-18,994.87
3022,2208,2024-05-31,1313.05
3023,2208,2024-05-13,41.96
3024,2209,2024-01-11,774.65
3025,2210,2025-03-15,669.53
3026,2210,2025-04-03,1198.51
3027,2210,2025-03-28,1070.23
3028,2211,2025-07-29,2526.53
3029,2212,2022-10-01,152.97
3030,2213,2021-06-24,117.87
3031,2213,2021-06-17,200.54
3032,2214,2021-03-21,411.02
3033,2215,2023-10-01,2633.75
3034,2216,2024-08-05,260.78
3035,2216,2024-09-01,83.83
3036,2217,2023-10-01,44.48
3037,2217,2023-10-15,87.12
3038,2217,2023-10-08,365.09
3039,2218,2022-11-12,323.09
3040,2218,2022-12-05,64.9
3041,2219,2023-09-05,127.52
3042,2219,2023-09-30,142.3
3043,2219,2023-09-13,154.83
3044,2221,2025-01-26,2703.69
3045,2223,2025-06-03,70.19
3046,2223,2025-06-23,8.29
3047,2223,2025-06-13,176.54
3048,2224,2025-07-04,271.57
3049,2225,2024-10-03,640.09
3050,2226,2025-02-18,234.41
3051,2226,2025-01-31,168.56
3052,2227,2023-11-07,1376.8
3053,2228,2024-06-08,1251.81
3054,2229,2021-01-04,1563.97
3055,2230,2025-05-26,152.44
3056,2231,2022-04-19,2314.84
3057,2232,2025-09-02,531.59
3058,2232,2025-09-18,166.82
3059,2233,2021-08-21,1170.53
3060,2234,2021-09-07,5549.08
3061,2235,2025-08-26,83.98
3062,2235,2025-08-10,147.35
3063,2236,2023-06-02,9.16
3064,2236,2023-06-21,56.0
3065,2236,2023-06-21,120.31
3066,2237,2023-10-21,106.89
3067,2237,2023-11-03,823.42
3068,2237,2023-10-11,232.85
3069,2238,2024-12-10,699.19
3070,2238,2024-12-25,2334.39
3071,2238,2024-12-31,850.51
3072,2240,2024-01-06,241.14
3073,2240,2024-01-28,1417.62
3074,2240,2024-01-31,897.09
3075,2241,2022-10-16,475.82
3076,2242,2024-04-03,132.57
3077,2243,2024-08-06,1277.18
3078,2243,2024-08-13,303.16
3079,2244,2022-03-31,563.0
3080,2244,2022-04-17,244.2
3081,2245,2024-12-16,26.07
3082,2245,2024-12-31,758.78
3083,2246,2023-04-25,233.22
3084,2246,2023-04-27,363.27
3085,2247,2024-10-06,832.53
3086,2248,2023-02-14,3973.68
3087,2249,2023-01-28,228.21
3088,2249,2023-02-10,308.88
3089,2250,2024-09-06,247.83
3090,2251,2024-09-18,8967.11
3091,2252,2022-11-28,42.75
3092,2252,2022-12-09,68.93
3093,2252,2022-11-25,169.22
3094,2253,2022-11-04,120.01
3095,2253,2022-11-04,52.7
3096,2254,2024-04-02,169.56
3097,2254,2024-05-12,220.29
3098,2254,2024-05-10,303.05
3099,2256,2023-10-24,418.9
3100,2257,2024-02-08,146.42
3101,2257,2024-03-15,182.18
3102,2257,2024-03-19,395.45
3103,2258,2025-01-18,2229.58
3104,2258,2024-12-28,1199.14
3105,2259,2022-08-14,1800.29
3106,2260,2023-07-27,1323.13
3107,2262,2024-07-18,46.86
3108,2262,2024-08-29,709.95
3109,2262,2024-07-22,103.75
3110,2264,2023-07-26,3167.74
3111,2266,2023-11-14,152.77
3112,2267,2024-10-09,305.45
3113,2268,2024-06-19,487.7
3114,2269,2024-09-03,12.06
3115,2269,2024-10-03,38.81
3116,2269,2024-08-03,126.61
3117,2270,2023-06-24,216.29
3118,2270,2023-06-30,2324.35
3119,2271,2021-03-26,447.23
3120,2272,2021-05-11,92.25
3121,2272,2021-05-05,489.15
3122,2273,2022-03-19,880.33
3123,2274,2023-05-05,363.88
3124,2275,2024-12-01,1952.82
3125,2276,2025-08-01,2268.62
3126,2277,2025-09-12,507.3
3127,2277,2025-10-05,102.81
3128,2278,2022-03-26,61.92
3129,2278,2022-03-25,507.84
3130,2279,2023-12-07,812.51
3131,2280,2024-12-21,471.47
3132,2281,2024-03-07,18.07
3133,2281,2024-02-26,123.39
3134,2282,2025-02-18,4040.93
3135,2283,2022-07-18,1142.29
3136,2283,2022-07-19,805.85
3137,2283,2022-08-07,206.4
3138,2284,2024-05-26,3590.99
3139,2285,2025-04-24,46.68
3140,2285,2025-05-09,711.73
3141,2286,2025-09-19,248.75
3142,2287,2025-10-10,1075.04
3143,2287,2025-10-10,208.07
3144,2288,2023-06-12,1022.06
3145,2289,2024-08-16,596.31
3146,2290,2022-12-22,235.14
3147,2291,2024-09-29,303.79
3148,2293,2022-12-16,446.04
3149,2294,2024-09-23,155.61
3150,2295,2022-10-02,657.8
3151,2296,2025-04-19,765.77
3152,2296,2025-04-12,881.63
3153,2297,2025-07-04,36.82
3154,2297,2025-07-20,230.0
3155,2297,2025-07-25,22.63
3156,2298,2024-07-17,130.17
3157,2299,2024-02-12,76.65
3158,2299,2024-02-21,485.01
3159,2300,2025-04-27,657.41
3160,2301,2023-01-01,214.63
3161,2302,2024-09-29,791.29
3162,2303,2023-07-18,435.33
3163,2304,2025-02-19,5159.22
3164,2305,2024-09-08,173.33
3165,2305,2024-09-11,633.42
3166,2307,2024-11-12,84.33
3167,2307,2024-11-26,150.95
3168,2308,2023-09-06,220.33
3169,2309,2024-09-13,321.88
3170,2310,2025-03-11,21.49
3171,2310,2025-03-31,375.18
3172,2311,2023-05-07,4751.62
3173,2312,2023-04-21,254.9
3174,2313,2024-12-10,1201.48
3175,2314,2024-04-21,800.9
3176,2315,2024-05-24,312.73
3177,2316,2025-10-10,629.46
3178,2317,2022-06-13,59.75
3179,2317,2022-07-06,87.22
3180,2317,2022-07-31,112.93
3181,2318,2020-12-30,1201.87
3182,2319,2021-03-22,1665.6
3183,2320,2022-04-03,1627.85
3184,2321,2025-02-06,1566.67
3185,2322,2025-05-17,173.44
3186,2323,2023-10-08,382.94
3187,2324,2024-07-01,716.99
3188,2325,2023-09-17,142.31
3189,2325,2023-09-25,321.76
3190,2325,2023-08-18,32.86
3191,2326,2025-08-02,411.84
3192,2327,2024-10-28,836.21
3193,2328,2025-03-28,54.25
3194,2328,2025-03-30,511.03
3195,2329,2025-02-09,515.66
3196,2330,2021-11-16,355.36
3197,2331,2025-08-24,190.99
3198,2332,2025-08-05,291.76
3199,2333,2024-08-18,1034.32
3200,2334,2023-12-17,418.62
3201,2334,2023-12-22,20.41
3202,2335,2023-03-11,1633.54
3203,2336,2024-05-13,261.29
3204,2337,2023-11-15,1567.43
3205,2338,2021-10-20,175.76
3206,2339,2023-08-24,244.91
3207,2340,2025-02-22,876.96
3208,2340,2025-03-31,761.49
3209,2340,2025-02-08,754.99
3210,2341,2020-12-14,7543.21
3211,2342,2025-01-20,1282.47
3212,2343,2021-01-20,3688.1
3213,2344,2024-11-26,506.68
3214,2345,2022-06-15,279.63
3215,2345,2022-07-15,199.81
3216,2345,2022-06-07,257.69
3217,2346,2022-06-29,2433.23
3218,2346,2022-06-22,966.07
3219,2347,2025-03-14,17.08
3220,2347,2025-03-27,52.31
3221,2347,2025-04-04,72.73
3222,2348,2022-06-19,493.81
3223,2349,2022-01-15,528.41
3224,2350,2023-05-25,2340.77
3225,2351,2025-09-13,938.07
3226,2352,2025-01-03,1149.12
3227,2353,2022-09-16,1909.9
3228,2354,2025-01-22,1503.3
3229,2355,2024-11-29,128.22
3230,2356,2021-03-10,45.5
3231,2356,2021-03-08,105.56
3232,2357,2023-09-19,2160.09
3233,2358,2023-07-01,243.19
3234,2359,2023-08-05,796.8
3235,2360,2025-07-11,432.11
3236,2361,2024-07-07,249.28
3237,2361,2024-07-10,2.35
3238,2362,2025-06-17,753.21
3239,2362,2025-07-02,83.6
3240,2363,2023-11-24,514.65
3241,2363,2023-11-25,1921.45
3242,2364,2025-06-24,890.42
3243,2365,2022-04-30,68.36
3244,2365,2022-05-05,319.12
3245,2366,2023-06-14,180.0
3246,2367,2023-07-06,2895.34
3247,2369,2022-09-03,468.45
3248,2370,2023-04-12,411.97
3249,2371,2025-06-22,2753.77
3250,2372,2023-09-25,323.17
3251,2372,2023-10-12,4.99
3252,2373,2022-08-13,410.06
3253,2374,2023-11-22,2224.89
3254,2375,2023-01-02,139.7
3255,2376,2022-11-25,784.76
3256,2377,2022-08-10,3192.38
3257,2378,2022-11-29,463.08
3258,2379,2025-04-02,139.07
3259,2379,2025-03-20,15.84
3260,2380,2023-10-23,1409.25
3261,2381,2025-04-04,464.92
3262,2382,2024-03-19,905.55
3263,2383,2023-06-07,249.38
3264,2383,2023-06-18,63.07
3265,2384,2024-08-31,1.72
3266,2384,2024-08-23,685.63
3267,2385,2025-08-25,377.25
3268,2385,2025-08-31,124.04
3269,2386,2022-10-30,19.83
3270,2386,2022-11-06,763.26
3271,2387,2022-02-10,621.48
3272,2388,2021-12-17,805.91
3273,2389,2022-11-22,5642.42
3274,2390,2024-08-26,35.71
3275,2390,2024-07-26,137.11
3276,2391,2024-05-09,419.44
3277,2392,2022-08-05,309.65
3278,2393,2024-02-13,55.33
3279,2393,2024-01-25,52.34
3280,2394,2025-01-16,300.9
3281,2395,2023-04-19,567.48
3282,2396,2023-09-01,153.53
3283,2396,2023-08-07,1071.87
3284,2397,2024-10-10,633.39
3285,2397,2024-10-21,27.6
3286,2398,2024-05-02,1289.91
3287,2398,2024-04-17,1472.25
3288,2399,2022-04-21,763.57
3289,2400,2025-05-11,30.77
3290,2400,2025-05-27,255.76
3291,2402,2024-11-28,529.73
3292,2403,2023-03-16,59.09
3293,2403,2023-03-09,194.31
3294,2404,2020-12-27,273.73
3295,2405,2023-03-02,2498.55
3296,2405,2023-03-01,3066.3
3297,2406,2025-04-22,402.95
3298,2407,2023-05-26,307.56
3299,2408,2024-07-30,951.21
3300,2409,2025-06-09,54.33
3301,2409,2025-05-14,151.66
3302,2410,2024-11-23,363.51
3303,2411,2024-06-09,592.61
3304,2412,2023-04-04,510.12
3305,2413,2024-07-19,382.36
3306,2414,2024-11-29,95.86
3307,2415,2025-03-09,79.39
3308,2415,2025-02-18,2343.13
3309,2417,2023-06-03,1680.44
3310,2418,2023-09-30,369.77
3311,2419,2024-07-15,526.48
3312,2420,2024-11-29,104.72
3313,2420,2024-12-04,861.05
3314,2422,2023-04-25,2822.2
3315,2422,2023-05-03,10.27
3316,2422,2023-04-20,90.4
3317,2423,2022-09-14,760.8
3318,2424,2023-12-01,203.46
3319,2425,2024-11-22,400.93
3320,2426,2025-08-20,2656.9
3321,2427,2022-04-30,1474.41
3322,2428,2022-10-28,518.95
3323,2429,2021-08-05,235.32
3324,2430,2022-05-26,151.81
3325,2430,2022-05-15,4.23
3326,2431,2023-01-29,290.85
3327,2432,2023-10-23,244.26
3328,2432,2023-09-28,342.87
3329,2433,2025-05-08,487.87
3330,2433,2025-05-30,304.03
3331,2435,2022-06-01,377.32
3332,2436,2024-08-28,188.85
3333,2437,2025-04-06,2811.32
3334,2438,2023-05-03,2742.52
3335,2439,2022-10-17,178.41
3336,2439,2022-10-23,19.92
3337,2441,2023-01-27,1572.66
3338,2442,2024-11-27,3234.78
3339,2443,2025-02-22,347.7
3340,2444,2023-03-25,449.52
3341,2445,2023-04-15,242.61
3342,2446,2024-01-22,237.79
3343,2447,2022-06-03,5260.27
3344,2447,2022-05-30,1867.71
3345,2448,2025-08-16,161.53
3346,2448,2025-09-06,27.42
3347,2448,2025-08-20,36.13
3348,2449,2024-01-12,381.65
3349,2450,2023-08-29,364.51
3350,2450,2023-08-18,39.98
3351,2452,2024-11-23,261.37
3352,2452,2024-12-04,75.11
3353,2452,2024-11-06,14.98
3354,2453,2023-08-18,295.83
3355,2453,2023-08-18,1040.19
3356,2454,2023-04-13,2474.1
3357,2455,2023-06-23,217.93
3358,2456,2024-04-17,412.83
3359,2457,2025-05-16,89.24
3360,2457,2025-06-02,108.47
3361,2458,2023-12-17,1403.16
3362,2459,2023-10-27,75.73
3363,2459,2023-11-08,70.9
3364,2460,2024-08-25,353.27
3365,2461,2023-07-01,451.01
3366,2462,2024-09-01,85.74
3367,2462,2024-10-07,1006.95
3368,2462,2024-09-19,209.4
3369,2463,2025-05-10,614.4
3370,2463,2025-05-16,963.55
3371,2464,2022-03-08,1550.77
3372,2465,2021-08-15,275.02
3373,2466,2022-03-11,356.78
3374,2467,2024-08-08,325.38
3375,2467,2024-08-22,43.89
3376,2467,2024-08-01,113.95
3377,2468,2024-09-18,87.23
3378,2468,2024-10-24,54.49
3379,2468,2024-10-07,60.2
3380,2469,2024-10-26,427.17
